Migraine Headache	Tracy, 45-54 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	45-54	6/23/2009 6:04:12 PM	I have fought migraines off and on for years.  I used to give myself shots and the tried just about everything.  Honestly, I typically have a headache every day still, but have learned to just live with them.  I was recently diagnosed with a heart condition and put on a nitrate drug for it.  One of the side effects is headaches, which of course created the mother of all headaches in me.  After spending the weekend in the ER and a shot of Morphine that did not take the headache away, my doctor prescribed Fioricet.  Once I get used to the nitrate, the headaches should get better.  Fioricet not only helped the headache, but I am able to function.  I didnt want something that would make me feel drugged like the shots I used to take.  I can still function and dont have to put myself to bed to sleep it off.  The one side effect, I cant take it at night or Im up for at least another four hours from the caffeine.  Not wired, just not able to sleep.
Tension Headache	55-64 Female  (Patient) 	5	3	4	Female	55-64	6/21/2009 12:21:09 AM	I have to take it at the very beginning for it to work the downside is it is hard to sleep at night when I take it in the afternoon
Migraine Headache	ChrylAn03, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	6/20/2009 2:34:37 PM	I didn't even know what a Migraine was but I lived next door to a Neurologist and he asked what was going on told him about these disabling headaches that were making me sick and nauseous to my stomach, sound and light made me even more sick feeling and most times when this ungodly headache was going on the smell of food.  I didn't develop these until I had my 2nd child and they got worse after having my 3rd child.  I was 26 years old when I went to his office for a batch of test to find out I had Migraines which do run in my family and was told that not only is it hereditary but that most likely will have them for the rest of my life.  He prescribed Fioricet and my goodness after 10 mins may have looked like death but the migraine was completely gone and actually could function again.  They say this has a barbiturate and is addicting but I was off the meds for about 6 years and was fine.  I am back on it and these Doctors just don't want to give it to you unless they try other things which does not work.  My prescription is 20 pills that need to last for a month and when I get one of those disabling migraines 10 minutes and its completely gone.  Now they want to change it again ... Why change something if it works ... Just leave it be and here I am today 49 years old and just don't want to deal with the pain and want to tear your head off thing anymore ... Let me be happy and live the rest of my life in peace and free of pain.  I take it on an empty stomach and my liver has been tested and is perfect since they claim this is one of the side effects that can cause liver damage.  Those who have never suffered from a migraine on a daily basis have no clue what they are talking about until you actually have to get more than one or two and have to live with them.  My children all 3 of them also suffer from them on occassion not quite as bad and more so my 2nd child - my son just like I do but not on a daily basis and hope he never has to get to that point.
Tension Headache	bsnj420, 35-44 Female  on Treatment for less than 1 month (Patient) 	3	3	2	Female	35-44	6/14/2009 1:16:53 PM	not to sure about the details of this drug.
Tension Headache	Clay, 45-54 Female  on Treatment for less than 1 month (Patient) 	1	3	1	Female	45-54	6/9/2009 3:36:36 PM	I have only been taking this for a week. I thought I should have some relief but I don't.
Migraine Headache	Chuck, 19-24 Male  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Male	19-24	6/7/2009 4:23:52 AM	I have been on this medicine for over 2 years. It works great to get rid of my migranes. I get migranes almosy daily though.
Tension Headache	Brittany, 19-24 Female  on Treatment for 5 to less than 10 years (Patient) 	4	3	4	Female	19-24	5/22/2009 1:10:54 PM	I get both Migraine and Tension H/A's- It's still hard for me to swallow since the med isn't coaded. I find taking it with milk helps it go down alot easier. Taking two is  not what I recommend if you're a 1st time user. It is addicting if you take 2 all the times b/c of the way it makes you feel. I've been on it for 7 years and sometimes go weeks without it and never crave the drug itself (but im also on topamax and Lamictal) 
Migraine Headache	45-54 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	45-54	5/20/2009 2:50:00 AM	I don't feel this medication is additive. It has help with my headaches I have them twice a day.The medication does make you sleep but that's a good thing for your headache I catch miagrame headaches I am soon to be 46 years old ask your doctor about this medication and it doesn't react with my other med's as well...sometimes when I catch a mild headach I'll take a half of one.
Tension Headache	45-54 Female  on Treatment for less than 1 month (Patient) 	3	5	4	Female	45-54	5/8/2009 12:08:34 PM	I am pleased with this medication. It helped my headaches very much. Thanks Doc.
Migraine Headache	carinalee, 25-34 Female  on Treatment for less than 1 month (Patient) 	3	5	4	Female	25-34	5/7/2009 3:35:43 PM	I started this med 3 days ago.  I can't take the recommended dose of 2 pills or I feel completely drugged.  I can only take 1 every 4 hrs.  I have been quiet nauseated by this med.  It seems to work ok, but the pain seems more numb than taken away so when it wears off it feels more like a rebound headache.  I will continue to try for the next couple weeks to see what happens.
Migraine Headache	 Female  (Patient) 	1	5	1	Female		5/6/2009 9:51:26 PM	
Other	Steve, 55-64 Male  on Treatment for 1 to 6 months (Patient) 	5	5	5	Male	55-64	4/14/2009 5:16:08 AM	Used to alleviate headaches caused by hemmorragic stroke; wonderfully effective within 10-15 minutes. I crush 2 tablets and wash down. Fabulous med. No severe side effects,but some.
Migraine Headache	MT-Nat, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	4	5	Female	45-54	5/2/2009 10:38:47 PM	I have taken it for over 15 years and it makes life bearable (with 2 to 4 migraine attacks a week).  I am dependent on it but don't have addictive problems.  Sometimes it makes me nauseous if I take it in the middle of a serious migraine, but I have learned to stop taking it before the headache gets serious.
Migraine Headache	25-34 Female  on Treatment for 1 to 6 months (Patient) 	2	2	2	Female	25-34	5/1/2009 5:27:19 PM	
Migraine Headache	lobo, 13-18 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	13-18	4/18/2009 4:32:03 AM	i have taken this drug for close to a year for migraine headaches and sometimes as a muscle relaxer and it works amazingly well within half an hour after i take it i'm almost always asleep and usually take it at night and when i wake up the headache is gone i have never felt addictive tendecies for it   
Migraine Headache	SBS, 25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	4	1	1	Female	25-34	4/13/2009 8:00:41 PM	This is an extremely dangerous medication.  I took Fioricet for years for treatment of migraine headaches.  I was having 3 to 4 major headaches per week due to having a brain disease.  In 2007 &amp; 2008 I was taking 120 pills per month.  I was sick all the time but didn't realize the medicine was causing major rebound headaches.  I would have a headache as soon as I woke up and would take two.  A couple of hours later my headache came back so I would take two more and it would continue until I went to bed.  I began to become depended on the drug due to the energy it would give me when I first took it and then the calming feeling afterward.  This is a very highly addictive drug that needs to monitored more closely by physicians.  I have a family member as well as a friend who is severly addicted to this drug and it is ruining their life.  I consider myself an extremely strong person that can beat anything but this drug took a long time to stop taking.  It has been almost a year since I took it and I feel much better.  If you suffer from migraines research Botox treatments.  I have been extremely pleased with the results.
Other	tricia, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	4/3/2009 1:16:14 PM	   Fioricet has been the only medication I can use and get relief from the pain of all headaches including migraines, and the pain of osteoarthritis and fibromyalgia.    I cannot take nsaids or plain tylenol. I have tried several different prescription meds and finally found that fioricet worked for my body chemistry. I need to take, most mornings, 2 to free me of pain and even mental fog, or at least put it in the far background and then 1 or 2 later in the day.    I do not find it addicting as I have gone without it at times. Unfortunately, because it is listed as possibly habit forming, my regular physician wants to limit my use to two a day and even get me off of it because of the butalbital. I am now going to see a pain specialist who I hope will work with me. I need to be able to take from 1 to 5 a day. Fioricet is the only medication I can take that works. And - it does not do any good for me if I take it and find I really did not need it after all - therefore again, it is not habit forming for me. I do not abuse it.   I do recommend this medication for pain relief should over the counter meds not work.
Other	dannyswolf, 45-54 Male  on Treatment for 10 years or more (Patient) 	5	5	5	Male	45-54	3/26/2009 3:53:31 PM	I get chronic cluster headaches, and the Fioricet works great.
Tension Headache	krissie6886, 19-24 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	19-24	3/25/2009 7:51:54 PM	I LOVE THIS MEDICATION I HAVE BEEN THROUGH ISOMETH IMITREX AND TREXIMEX AND NONE OF THEM HAVE WORKED UNTIL MY DOCTOR TRYED ME ON THIS!I HAVE HEADACHES,MIGRAINS AND TENSION HEADACHES EVERY SINGLE DAY AND HAVE HAD THEM SINCE THE BIRTH OF MY  DAUGHTER 4 YEARS AGO THERE IS NOTHING THAT SHOWS UP IN CT SCANS OR ANYTHING ELSE THAT TELLS  WHY I HAVE THEM BUT IM VERY THANKFUL AFTER 3 DIFFERENT MEDICATION LATER I FOUND ONE THAT WORKED!I HAVE TO TAKE ON AS SOON AS I WAKE UP MOST DAYS BECAUSE I ALREADY HAVE A HEADACHE BUT SOON AFTER ITS GONE FOR ABOUT 4HOURS THEN I HAVE TO TAKE  ANOTHER ONE SO ON A VERY LONG DAY I HAVE TO TAKE BETWEEN 3 TO 4 BUT THERES OTHER DAYS I ONLY TAKE 1 OR 2! BUT IM VERY THANKFUL FOR THEM AND I HOPE THAT THEY ALSO WILL CONTINUE TO HELP PEOPLE THAT ARE IN MY SHOES!GOOD LUCK EVERYONE!!
Migraine Headache	Relieved, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	3/23/2009 4:14:23 PM	I have experienced two to three migraine headaches a month since I started my mentral cycle and have never been able to reduce the pain with medication until my doctor prescribed me Fioricet. As soon as I begin to feel a slight headache, I take two. 
Tension Headache	headacheman, 19-24 Male  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Male	19-24	3/23/2009 6:22:21 AM	Fioricet is a wonderful drug for headaches of all sorts, I do not understand why some ER'S and Physicians are reluctant to prescribe it, My opinion is to promote new drugs eg. Treximet which is formulated with Imitrex and Naprosyn BEWARE of these new drugs they more then likely are being tested on us! Stick with Fioricet, my fellow migraine/ tension headache sufferers.
Tension Headache	Bern561952, 55-64 Female  on Treatment for 10 years or more (Patient) 	3	4	2	Female	55-64	3/18/2009 8:33:10 AM	Have become addicted and went into a recovery center to start detoxing; now have two weeks clean. What are the side-effects of detoxing from this medicine?
Tension Headache	65-74 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	4	4	Female	65-74	3/8/2009 2:19:08 PM	I have been suffering from serious headaches for a long time.  Also my eye sockets burned and hurt.  This medication (fioricet) has made a signifant difference.  I only use it when needed. I have not had any side effects so far.
Tension Headache	45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	3/3/2009 9:50:11 PM	It has helped with the headaches, but I now take it for anxiety, to sleep @ night, get through the day.I am working on decreasing my daily intake.
Migraine Headache	35-44 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	35-44	3/3/2009 11:37:47 AM	This is the only medication that has helped my headaches.  I've suffered from Migraines all my life.  It's strongly recommended for treatment at the 1st sign of a headache, it works the best for me
Tension Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	4	2	4	Female	25-34	2/27/2009 12:57:57 PM	well it seems to rid my headaches but they tend to come back, and I can not work while taking it, it makes me very sleepy and dizzy. 
Other	samie1126@yahoo.com, 19-24 Female  on Treatment for less than 1 month (Patient) 	3	4	3	Female	19-24	2/25/2009 8:08:10 PM	I started taking this a week ago, suffering from a constant throbbing headache in my temples since the 31st of Jan., it now being the 25th of Feb. I am experiencing a few side effects one of the main ones being, drowsiness/dizziness, I am also experiencing easy bruising. I am careful to take it every 4-6 hours, as well as record the time when I take it to ensure that I do not take it sooner, when I have a headache (not sure if it's tension or other). This is the first thing I've tried outside of OTC acetaminophen. It works to an extent, but I find it hard for me to function the way that I normally do. I personally have a learning disability and depression (and am taking prescriptions for both of them). I currently am thinking that it cancels out my Adderall XR almost completely, for I am aloof in my daily actions; at work, school, driving, etc. While I feel it doesn't really affect my depression medicine. I also find it effecting my motor skills, I feel more 'clutzy,' and unaware of certain surrounding factors. I do take it during the day, I am careful to make sure that I don't take it if I am to drive a substantial amount of time. I am able to function still, just, as I said before, aloof; but my job isn't one that requires a lot of specialty in it, or attention to detail really. I hope this is helpful, and I plan on calling my Doctor about the bruising, b/c it says it can be from a serious side effect, hopefully that won't be the case.
Migraine Headache	35-44 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	5	Female	35-44	2/24/2009 3:52:41 PM	As soon as I feel a migrain is coming I take two tablets and I feel great!   
Tension Headache	panther2123, 35-44 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	35-44	2/21/2009 12:09:58 PM	I have been on this medication for a year now. It helps with the tention headaches but i have to go in and get a shot for my mygrains. If i don't have it my head and shoulders hurt real bad. My doctor won't proscribe it the er doctor does because he knows how a tention headache is. I just wish i could go with out and get better i am tired of taking pills. But i would say this is the only thing that helps
Migraine Headache	aakerman, 25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	5	3	3	Female	25-34	2/19/2009 11:02:24 PM	this medicine was a great medicine untill it became a want to have all the time, and my mind was telling me that i was having migrains just so i could have more when in fact i was fine. just use with extra percaution please.
Other	Madre, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	45-54	2/13/2009 2:16:16 AM	I had a major head injury when I fell off a ladder at work. Continous headaches very bad. My doctor prescribed fioricet and it has been a miracle drug for me. I will have headaches for some time probably years. I have to take everyday sometimes twice. I have not felt any addicting affects at all. On a good week I might have 1 day without needing to take them and have no ill effects. Wonder drug.
Other	KariLody, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	2/9/2009 5:57:14 PM	I use 6-8 Fioricet per day for my sinus headaches and Fibromyalgia.  I've used this for years and my muscle pain is GONE!
Migraine Headache	sherleeh, 55-64 on Treatment for 6 months to less than 1 year (Patient) 	2	2	1		55-64	2/2/2009 7:45:47 PM	
Migraine Headache	bluebird, 45-54 Female  on Treatment for 10 years or more (Patient) 	4	4	4	Female	45-54	1/27/2009 2:14:38 PM	I found this drug to be very effective against migraines, problem was I became increasingly dependent upon it. If prescribed for you use with caution. It can cause the dreaded rebound headaches, too.
Tension Headache		5	5	5			1/27/2009 9:58:08 AM	tion I've used, Originally I was prescribed this at age 12 in a small quantity because they put me through a battery of catscans and brain scans until they decided this would help and that it did. My headaches are history with this, Fioricet is the anti-imitrex, Also assists with body aches. 
Tension Headache	45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	4	5	5	Female	45-54	1/19/2009 9:57:25 PM	I have been living with daily headaches for over 30 years.  The  fioricet has helped me significantly and assisted me in my daily functioning. However, my headaches have not decreased.
Migraine Headache	Debbt K, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	1/18/2009 9:05:09 AM	Be very vrey careful with this medication i have taken it on and off for 20 years around 7 years ago the headaches were getting worse and the side effects were also and the REBOUND h/a was worse then the first one.  I stopped taking the medication on my own and wound up having seizers and then had to go to a hospital for withdrawal.  After if got out after i year i started taking it again when i tried to stop again same thing i signed myself in got the drug out of my system and have been drug free and h/a free for almost 7 years. The stoned feeling and the groggniss  is not worth what i went through thankfully after being through all of this my headaches have gone away for good i went through menopause at the same time thought the headaches would get worse but they went away now i wonder if they were all migraine's or mostly rebound headachesthe medication works very well but please be very very careful on it. I am not an additive person but please be careful with this medicine it almost took my life.
Migraine Headache	25-34 Male  (Patient) 	1	1	1	Male	25-34	1/15/2009 8:11:22 PM	i am a first time user
Migraine Headache	meganmouse, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	45-54	1/15/2009 7:42:21 PM	I've taken Fiorocet to prevent cluster migraines and to prevent 3-4 migraines/week.  It works great when taken every 4-6 hours.
Tension Headache	35-44 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	35-44	1/15/2009 2:51:45 AM	Once I felt a headache, I took this medication and felt relief within 15 minutes.
Tension Headache	tuffy19604@msn.com, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	1/13/2009 2:53:42 PM	have migrane headaches since age 25., have tried other methods but hey havent successful. The only medication that has worjed for me is fioricet. thank you
Tension Headache	55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	1/6/2009 10:56:31 PM	I have a lot of nerve damage in my neck &amp; get headaches that go up the back of my head - this is the only medication that works for me.
Other	darkstar76, 25-34 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	25-34	12/30/2008 10:49:57 PM	I continued to have headaches that put me in bed with lights out, no noise, rag on head, and bucket to throw up in beside the bed.  Darvoct was the only thing to kick it at the time. A doctor in college gave me this when I described my pains.  Since then I have continued with it, and never become addicted. I've taken it for 11 years. No side effects really except sleepy, but that could be just from the headache as well.  I use this for tension headaches and migraines. 
Tension Headache	caregiver36, 45-54 Female  on Treatment for 1 to 6 months (Caregiver) 	4	5	5	Female	45-54	12/20/2008 10:26:40 PM	
Migraine Headache	Tiffany, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	4	4	5	Female	35-44	1/12/2009 2:50:40 PM	
Migraine Headache	fioricet, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	2	2	1	Female	45-54	1/12/2009 9:45:04 AM	
Tension Headache	65-74 Male  on Treatment for 10 years or more (Patient) 	5	5	5	Male	65-74	12/18/2008 9:55:04 PM	I started taking Fiorinal in 1991 for mixed muscle tension/migraine headaches that started after an anesthesia headache that took a blood patch to stop. I spent about 2 years experimenting with various migraine/depression meds and had adverse reactions to them all. This ended my career. After about 3 years, I added Imitrex which handled the migraine component better than Fiorinal alone. Then, I switched to Fioicet to reduce aspirin stomach upset. Have about 1 migraine and 10-15 muscle tension headaches per month. Fioricet always works for me without any adverse reactions. Many doctors are reluctant prescribe fioricet because of addiction fears or rebound headache possibilities. If it works for you, and your doctor won't prescribe it, find a doctor that also works for you. Best taken on an empty stomach with a warm caffeine free liquid. Before bed, take it wth warm milk.   
Tension Headache	mike, 25-34 Male  on Treatment for 1 to 6 months (Patient) 	4	4	4	Male	25-34	12/11/2008 4:22:37 PM	works just fine for me, no side effects at all. kicks in quickly, and the head ache does not come back. the only problem is the caffeine, not the best thing to take before bed.
Tension Headache	sapphireheart926@hotmail.com, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	4	Female	45-54	12/4/2008 4:36:37 AM	This medication has helped with my tension headaches, but I don't like the fact that it relaxes me so much I fall asleep somtimes. I don't like taking it durring the day at work, and it works best if you take it right when you feel the headache comming on.
Migraine Headache	migrain-ace, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	4	Female	45-54	12/2/2008 12:09:55 AM	I&quot;ve had migraines since age 8,finally went to my DR. at age of 23 and this is what he gave me. It changed my life completly, and I was able to live a fun, full life... Then at age29-30 iwas blessed with a beutifully large baby boy.11.5oz !The headaches drasticly changed 4days after his birth. so I now have Chronic Daily migraine Headaches, and have pain 24//7 for 19yrs,now, Nothing else I have tried works to help the pain. I juggle life around my headaches.It has been a very useful med. for my needs.
Migraine Headache	25-34 Female  on Treatment for 1 to 6 months (Patient) 	4	5	4	Female	25-34	11/30/2008 11:54:29 AM	I've tried many different prescriptions to help the pain of my migraines, but most of them cost too much money...even with a prescription plan.  I'm now taking Fioricet and find that it helps for the most part. However, I feel that I'm dependant on it and was told that it can cause rebound headaches, which I believe is happening.  However, since it is inexpensive and effective in the moment, I'm sticking with it for a while.
Migraine Headache	thorughthelookingglass, 55-64 Female  on Treatment for 10 years or more (Patient) 	4	5	5	Female	55-64	11/26/2008 1:33:30 PM	I have suffered from severe, debilitating cervigenic migraines every few days, each lasting from 3 to 10 days.  Little to no sleep at night. Tried it all; Cervical blocks, occipital blocks, facet injections, tramadol, amitriptylene, protriptylene,soma, halcion, skelaxin, flexeril, codiene, vicodin, physical therapy, deep tissue massage, bio feedback, surgery, etc.  This is the only med that touchs them.  It must be taken at the first hint of a migraine. In 15+ years I have never had an adiction problem.  
Migraine Headache	19-24 on Treatment for less than 1 month (Patient) 	5	5	5		19-24	11/13/2008 12:45:27 PM	I'm pregnant and thought I was just going to suffer through my migranes. I have had a headache for about three weeks and went in today and was surprised to be prescribed this medication. It worked within ten minutes. I feel soooo much better.
Migraine Headache	19-24 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	19-24	11/10/2008 2:45:40 PM	This is the best migraine medicine that i have ever taken. It had literally cleared up my migraine in ten minutes. This medicine did not make me drowsy, dizzy, or even nauseated. I would recommend this to anyone especially if you are pregnant. I though that I would be stuck dealing with these migraines through pregnancy, but luckily i received this prescription.
Tension Headache	25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	4	4	Female	25-34	11/8/2008 6:43:55 PM	as a long time suffer of cluster headaches this helped more than any migrane pill
Migraine Headache	tangarai, 35-44 Female  on Treatment for less than 1 month (Patient) 	5	5	4	Female	35-44	11/7/2008 6:51:01 PM	My doc prescribed this for me when I was pregnant. I had migraines so bad I could not see out of my left eye. It worked really well and I only had to take it for about three weeks.
Migraine Headache	55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	10/29/2008 12:26:12 AM	I had a headache for three days and was hospitalized.  They could find nothing to help me get over the headache.  Finally they tried fioricet and it worked.  I now have some on hand so when I feel a headache coming on I usually take two pills and it is gone.  If a headache gets away from me, I can usually use four pills and that is all I need.  I get a headache once a month or less often.
Tension Headache	robaam136@hotmail.com, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	10/14/2008 1:00:32 AM	For years I suffered from severe headaches.  My doctor gave me a label &quot;Mixed Headache Syndrome&quot; which basically means I have different types of headaches...tension, migraine, menstrual.  Before getting the correct combination of meds, I would pace the floor for hours and then hang over the toilet throwing up. The combination that really works for me is ... Fioricet (especially for the tension headaches that go up the back of the neck), fioricet with codeine if it increases, relpax for the migraines, especially the ones with the aura/the bright flashing lights in front of my eyes.  If all these don't kick in, I take tranxene to knock me out.  It's better than showing up at the Emergency Room or wishing you were dead.I have 8 sisters and we all carry Fioricet for our headaches.
Tension Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	4	4	4	Female	25-34	9/29/2008 7:27:29 PM	works good but i only take it at night and would be nervous to take it at work cuz it makes me slightly sleepy!
Migraine Headache	nikki122899, 25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	25-34	9/28/2008 10:09:39 PM	It has taken soooo long to find something to treat the headaches I haave.  The very first day I took this it was gone! What a Godsend!!
Tension Headache	j868jenn, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	9/22/2008 1:40:22 PM	I had a headache last Sunday-Friday, it would be fleeting but intense for a few seconds every few hours.  I was prescribed this on Friday and ever since feel like a new person!
Tension Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	3	3	3	Female	25-34	9/15/2008 9:11:16 PM	I have had bad migraine for a week and a half. My doctor gave me this cause I am pregnate and regular tylnol didn't help. I haven't really noticed it helping much but I hope after time it will.
Tension Headache	kari.eloise, 25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	5	4	5	Female	25-34	9/8/2008 9:35:59 AM	This medication has worked wonders for my constant headaches.  I have only really noticed dizziness as a side effect.  Works better on a empty stomach.  
Tension Headache	Milo, 45-54 Male  on Treatment for 10 years or more (Patient) 	4	2	4	Male	45-54	9/1/2008 9:46:13 AM	This medication worked pretty well to relieve my tension headaches. *However,* my previous doctor prescribed this along with Soma (even writing them on the same prescription slip) and never told me not to take them together. It was a disastrous and possibly life-threatening experiencing experience. So now I don't even keep the same medications in the same drawer! It is an effective medication, and I never suffered any kind of difficulty stopping it, but definitely do not mix it with either Soma or alcohol (as it contains acetaminophen as well).
Migraine Headache	Laurarayhawkins, 25-34 Female  on Treatment for less than 1 month (Patient) 	4	4	5	Female	25-34	8/29/2008 7:54:18 PM	I have been on so many Meds for my migraines,I have topmax I also take as a preventive med.But out of all Meds I have used this is the best.
Tension Headache	meela14, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	4	5	Female	25-34	8/28/2008 2:07:00 PM	
Other	dave, 45-54 Male  on Treatment for 10 years or more (Patient) 	3	4	5	Male	45-54	8/21/2008 3:35:01 AM	Fioricetworks well for me it is easy to use and i am very satisfied with my experience.I have a neck and back injury.Fioricet stops numbness and burning in my feet,legs, arms also other muscles tat come from spinal cord damage from a crush injury 22 years ago,I hope this information helps someone with the same promblem.
Migraine Headache	19-24 Female  on Treatment for 1 to less than 2 years (Patient) 	2	3	3	Female	19-24	8/13/2008 12:38:51 PM	
Tension Headache	alb, 19-24 Female  on Treatment for less than 1 month (Patient) 	3	5	3	Female	19-24	8/9/2008 11:55:59 PM	can you take this while pregnant?  my doctor gave it to me, but i'm not sure how safe it is.  How often/ how much can you take safely? and what miligram is it,  My bottle doesn't say.
Migraine Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	4	5	4	Female	25-34	7/11/2008 1:25:49 AM	It was the first drug to help and really stop the migraine headaches. I tried all kinds of over the counter medications before going to the doctor, and nothing worked until this medication. It's nice to finally get some kind of relief.
Migraine Headache	AMBN0102, 19-24 Female  on Treatment for 1 to less than 2 years	4	3	3	Female	19-24	7/10/2008 10:20:41 AM	I have been taking this medication for about a year now, i just found out that it can lower the effectiveness of birth control, which explains why my cycles have been all screwed up the last few months. I am trippin I had no idea. So this is a warning to any of you on birth control be carefull!!  Has anyone else had any issues like this if so write back.
Other	lizapete, 55-64 Male  on Treatment for 10 years or more (Caregiver) 	5	1	2	Male	55-64	7/10/2008 1:04:36 AM	this medication is a highly addictive drug
Migraine Headache		3	4	4			6/19/2008 1:10:04 PM	I have had migraines for years and this has been the only medication to &quot;help&quot;.  Most of the time it does the job with no side effects.  It does take some time to kick in for me, but overall I am pretty satisfied with this medication.
Migraine Headache	olctoby, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	3	5	4	Female	55-64	6/17/2008 8:01:54 PM	I have headaches constantly, because of Chiari Malformation ....fioricet along with xanax is the only combination that helps my h/a...I'm having a problem getting my fioricet...medicare insurance doesn't pay for my fioricet or xanax.....Is there anywhere I can get some assistance?????
Migraine Headache	19-24 Female  on Treatment for less than 1 month (Patient) 	2	5	1	Female	19-24	6/10/2008 4:22:57 PM	i have migranes at least 1 time a week and when i took this medicane it made me very sick to my stomach and didnt do a thing for my head it reall sucks cause i have a 3 month old and cant sleep to try to make it go away 
Other		2	4	2			6/9/2008 9:41:37 PM	i just had a baby and got these headaches after the epidural, once i got home. weird. just took the pills, have a feeling they'll react to me the way i read about it with some guy who woke up groggy. i will rate soon. 
Tension Headache	jillian, 25-34 Female  on Treatment for less than 1 month (Patient) 	4	5	3	Female	25-34	6/5/2008 5:31:57 AM	This medicine usually works pretty well for getting rid of my headaches.  The downfall is that is makes me very sleepy and if I take it at night, I have trouble getting up the next morning and I stay pretty groggy for most of the next day.  If I take it during the day, I usually end up falling asleep about 2 to 3 hrs after taking it.
Migraine Headache	new season, 55-64 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	3	Female	55-64	5/30/2008 3:18:32 PM	I have been taking this drug for well over a year now,for migraines. It works most of the time,but the next day I feel useless &amp; low energy. It is worth it NOT to have a migraine,but try two or three cups of Reg. coffee first! I would not recomend taking more than twice a week however,as it can effect ones balance.My migraines are what i call level 10s at times so do take with a suppository for vomiting.Both can be quite effective. 
Tension Headache	35-44 Female  on Treatment for less than 1 month (Patient) 	5	4	4	Female	35-44	5/8/2008 10:46:31 AM	I had a terrible headache/ sinus and thought I was going to coem unglued and had a sample of this from the doctor, I was reluctant but thought nothing else worked at all over the counter.
Tension Headache	shugga mama, 25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	25-34	5/6/2008 3:31:21 PM	I have suffered from tension heahaches for a long while. Finally, I found something that helps. I have very little side effects. It makes me just relax.
Tension Headache	theblonde, 65-74 Female  on Treatment for 10 years or more	5	5	5	Female	65-74	4/18/2008 10:23:30 PM	This is the most successful medication (with absolutely NO side effects) I've taken for headaches. I have used it for over 20 years and trust it completely. There was never even a suggestion of dependence associated with this treatment.
Migraine Headache	19-24 Female  on Treatment for 2 to less than 5 years (Patient) 	2	4	2	Female	19-24	4/17/2008 4:05:07 AM	When I first started taking it, it worked just fine. After about three months it stoped working the way it use to.
Migraine Headache	25-34 Female  on Treatment for 1 to 6 months (Patient) 	5	3	5	Female	25-34	4/9/2008 5:34:53 PM	I have taken this now for a month, I have had no reactions and wow is it nice to not feel sick from a headache!
Migraine Headache	45-54 Female  on Treatment for 10 years or more (Patient) 	4	4	4	Female	45-54	4/5/2008 2:08:43 PM	
